productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Blister-10,03-Oct-22,21-Feb-23,20-Mar-23,10,No,Reported separately,7062,7062,United States Dollar,114909,Published,"19,090",8.25,"157,493",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Bottle-100,02-Jul-21,31-Jan-22,12-Nov-21,100,No,Reported separately,4747,4747,United States Dollar,105015,Admin-Publish,"7,955",4.50,"35,798",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Bottle-100,01-Nov-21,16-Jun-22,10-May-22,100,No,Reported separately,5497,5497,United States Dollar,108578,Published,"33,823",4.50,"152,204",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,18-Nov-19,22-Apr-20,29-Jun-20,100,No,Reported separately,2134,2134,United States Dollar,91905,Admin-Publish,"34,200",3.80,"129,960",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,26-Nov-19,30-Apr-20,29-Jun-20,100,No,Reported separately,2152,2152,United States Dollar,92068,Published,"29,300",3.80,"111,340",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,17-Apr-20,20-Oct-20,16-Nov-20,100,No,Reported separately,2765,2765,United States Dollar,95070,Published,"30,000",3.49,"104,700",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,05-Feb-21,19-Aug-21,26-Jul-21,100,No,Reported separately,3961,3961,United States Dollar,104724,Published,390,3.49,"1,361",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,02-Jul-21,31-Jan-22,12-Nov-21,100,No,Reported separately,4747,4747,United States Dollar,105016,Admin-Publish,"27,889",3.49,"97,333",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,01-Nov-21,16-Jun-22,10-May-22,100,No,Reported separately,5497,5497,United States Dollar,108579,Published,"40,000",3.49,"139,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,01-Nov-21,16-Jun-22,10-May-22,100,No,Reported separately,5497,5497,United States Dollar,108581,Published,"25,527",3.34,"85,260",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,14-Mar-22,30-Sep-22,16-Sep-22,100,No,Reported separately,6343,6343,United States Dollar,111159,Published,"54,186",3.34,"180,981",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,07-Apr-22,01-Oct-22,16-Sep-22,100,No,Reported separately,6479,6479,United States Dollar,111088,Published,"36,124",3.34,"120,654",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,03-Oct-22,21-Feb-23,20-Mar-23,100,No,Reported separately,7062,7062,United States Dollar,114908,Published,"63,000",3.34,"210,420",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,03-Oct-22,21-Feb-23,20-Mar-23,100,No,Reported separately,7062,7062,United States Dollar,114910,Published,"35,400",3.34,"118,236",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,16-Dec-22,26-Mar-23,02-May-23,100,No,Reported separately,7434,7434,United States Dollar,120984,Published,"115,000",3.34,"384,100",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,17-Apr-20,20-Oct-20,16-Nov-20,100,No,Reported separately,2765,2765,United States Dollar,95071,Published,500,7.68,"3,840",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,02-Jul-21,31-Jan-22,12-Nov-21,100,No,Reported separately,4747,4747,United States Dollar,105017,Admin-Publish,"1,332",7.68,"10,230",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,01-Nov-21,16-Jun-22,10-May-22,100,No,Reported separately,5497,5497,United States Dollar,108580,Published,"16,780",7.68,"128,870",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,14-Mar-22,30-Sep-22,16-Sep-22,100,No,Reported separately,6343,6343,United States Dollar,111160,Published,300,7.48,"2,244",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,i+ Solutions,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,07-Apr-22,01-Oct-22,16-Sep-22,100,No,Reported separately,6479,6479,United States Dollar,111089,Published,200,7.48,"1,496",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,IDA Foundation,Mainpol GmbH,Vector Control Products,SafeNet,Rectangular,180 x 160 x 150,18-May-20,08-Jan-21,10-Dec-20,1,Yes,Reported separately,SQ20100405,2957,United States Dollar,110494,Published,"1,350,000",1.62,"2,187,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),29-Mar-16,01-Dec-16,28-Nov-16,6,No,Reported separately,2276,2276,United States Dollar,67139,Admin-Publish,"5,564",0.90,"5,008",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),29-Mar-16,01-Dec-16,28-Nov-16,6,No,Reported separately,2276,2276,United States Dollar,67140,Admin-Publish,"12,126",1.50,"18,189",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Quality Chemical Industries Ltd. - QCIL (under licence from Cipla),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),24-Jan-18,13-Jun-18,11-Jun-18,360,No,Reported separately,50701,50701,United States Dollar,77840,Published,200,13.50,"2,700",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Quality Chemical Industries Ltd. - QCIL (under licence from Cipla),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),24-Jan-18,13-Jun-18,11-Jun-18,540,No,Reported separately,50701,50701,United States Dollar,77838,Published,367,16.50,"6,056",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Quality Chemical Industries Ltd. - QCIL (under licence from Cipla),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),24-Jan-18,13-Jun-18,11-Jun-18,720,No,Reported separately,50701,50701,United States Dollar,77839,Published,967,19.50,"18,857",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Bottle-100,24-Jan-18,13-Jun-18,11-Jun-18,100,No,Reported separately,50701,50701,United States Dollar,77841,Published,"27,367",3.80,"103,995",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,24-Jan-18,13-Jun-18,11-Jun-18,100,No,Reported separately,50701,50701,United States Dollar,77836,Published,"80,367",4.80,"385,762",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,Partnership for Supply Chain Management Inc (PFSCM),Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Blister-100,24-Jan-18,13-Jun-18,11-Jun-18,100,No,Reported separately,50701,50701,United States Dollar,77837,Published,200,8.75,"1,750",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Bayer CropSciences,Vector Control Products,IRS-Clothianidin/Deltamethrin,50% / 6.25%,Other,23-Feb-21,27-Nov-21,03-Nov-21,1,Yes,Reported separately,SQ21100022,4069,United States Dollar,105675,Admin-Publish,70,"1,508.00","105,560",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Bayer CropSciences,Vector Control Products,IRS-Deltamethrin ULV,1.25,Other,14-Jan-20,28-Sep-20,02-Nov-20,1,Yes,Reported separately,SQ19102416,SQ19102416,United States Dollar,100495,Published,30,310.75,"9,323",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Bayer CropSciences,Vector Control Products,IRS-Deltamethrin-WG,2.5% or 25gms/kg,Other,20-Mar-20,13-Jan-21,28-Dec-20,1,Yes,Reported separately,SQ20100271,SQ20100271,United States Dollar,104539,Published,30,310.75,"9,323",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Disease Control Technologies,Vector Control Products,Royal Sentry,Rectangular,160 x 180 x 150,28-May-14,16-Oct-14,10-Oct-14,1,Yes,Reported separately,SQ141221,SQ141221,United States Dollar,56817,Admin-Publish,"900,000",2.61,"2,349,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Disease Control Technologies,Vector Control Products,Royal Sentry,Rectangular,180 x 160 x 150,22-Oct-13,15-Apr-14,30-Apr-14,1,Yes,Reported separately,SQ132441,SQ132441,United States Dollar,50134,Admin-Publish,"213,700",2.61,"557,543",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Fujian Yamei Industry & Trade Co Ltd,Vector Control Products,Yahe LN,Rectangular,180 x 160 x 150,17-Dec-20,22-Jun-21,04-Jun-21,1,Yes,Reported separately,SQ20100819,SQ20100819,United States Dollar,105037,Published,"1,028,648",1.81,"1,861,853",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,180 x 160 x 150,09-Dec-22,16-Jan-24,16-Jan-24,1,Yes,Reported separately,SQ22100077,7368,United States Dollar,122521,Published,"5,200,000",1.86,"9,672,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,180 x 160 x 150,09-Dec-22,17-Jan-24,02-Jan-24,1,Yes,Reported separately,SQ22100076,7366,United States Dollar,123012,Published,"925,000",1.86,"1,720,500",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,IRS-Clothianidin WG,50% or 500gms/kg,IRS 150gms pack,07-Apr-22,11-May-23,18-Apr-23,1,Yes,Reported separately,SQ22100025,6476,United States Dollar,116436,Published,"9,000",15.00,"135,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,IRS-Clothianidin WG,50% or 500gms/kg,IRS 150gms pack,09-Dec-22,11-Sep-23,28-Aug-23,1,Yes,Reported separately,SQ22100106,7365,United States Dollar,118808,Published,"90,000",15.00,"1,350,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,IRS-Clothianidin WG,50% or 500gms/kg,Other,31-Jan-22,05-Sep-22,11-Aug-22,1,Yes,Reported separately,SQ21100312,6092,United States Dollar,114501,Published,"9,000",15.00,"135,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,17-Jun-15,31-Oct-15,10-Oct-15,1,Yes,Reported separately,SQ151281,SQ151281,United States Dollar,59983,Admin-Publish,"1,100,000",2.70,"2,967,800",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,23-Sep-15,20-Jun-16,27-Jun-16,1,Yes,Reported separately,SQ152453,SQ152453,United States Dollar,66657,Admin-Publish,"1,000,000",1.72,"1,720,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,02-Feb-16,30-Oct-16,08-Oct-16,1,Yes,Reported separately,SQ160132,SQ160132,United States Dollar,67584,Admin-Publish,"1,808,120",1.72,"3,109,966",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,16-Nov-16,20-May-17,26-Apr-17,1,Yes,Reported separately,SQ16102242,SQ16102242,United States Dollar,69500,Admin-Publish,"761,532",1.72,"1,308,459",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,10-Oct-17,20-Jan-18,01-Jan-18,1,Yes,Reported separately,SQ17102358,SQ17102358,United States Dollar,74457,Admin-Publish,"1,172,233",1.89,"2,215,520",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,20-Nov-17,10-Jan-18,10-Jan-18,1,Yes,Reported separately,SQ17102772,SQ17102772,United States Dollar,74475,Admin-Publish,"243,736",1.89,"460,661",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,05-Dec-17,20-Jan-18,10-Jan-18,1,Yes,Reported separately,SQ17102880,SQ17102880,United States Dollar,74525,Admin-Publish,"1,455,343",1.89,"2,750,598",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,160 x 180 x 150,08-Dec-17,20-Jan-18,06-Jan-18,1,Yes,Reported separately,SQ17102944,SQ17102944,United States Dollar,74527,Admin-Publish,"612,623",1.89,"1,157,857",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 160 x 150,21-Jul-18,30-Apr-19,21-Apr-19,1,Yes,Reported separately,SQ18101572,SQ18101572,United States Dollar,85857,Admin-Publish,"2,760,000",1.81,"4,995,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 160 x 150,19-Mar-19,20-Aug-19,24-Jul-19,1,Yes,Reported separately,SQ19100320,SQ19100320,United States Dollar,87210,Admin-Publish,"220,000",1.81,"398,200",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 160 x 150,04-Jul-23,16-Jan-24,23-Nov-23,1,Yes,Reported separately,SQ23100054,8318,United States Dollar,123394,Published,"1,200,000",2.24,"2,688,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 160 x 150,04-Jul-23,26-Jan-24,22-Dec-23,1,Yes,Reported separately,SQ23100055,8317,United States Dollar,121113,Published,"315,000",2.24,"705,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 160 x 150,10-Jul-23,01-Feb-24,12-Jan-24,1,Yes,Reported separately,SQ23100060,8340,United States Dollar,122028,Published,"1,800,000",2.24,"4,032,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,160 x 180 x 150,28-May-14,16-Oct-14,10-Oct-14,1,Yes,Reported separately,SQ141221,SQ141221,United States Dollar,56816,Admin-Publish,"900,000",2.60,"2,340,900",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,180 x 160 x 150,17-Dec-20,22-Jun-21,04-Jun-21,1,Yes,Reported separately,SQ20100819,SQ20100819,United States Dollar,105038,Published,"1,327,189",1.64,"2,176,590",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,180 x 160 x 150,29-Apr-24,14-Sep-24,14-Sep-24,1,Yes,Reported separately,SQ24100057,9476,United States Dollar,126151,Published,"865,221",1.75,"1,514,137",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),18-Oct-18,31-Jan-19,14-Jan-19,180,No,Reported separately,50824,50824,United States Dollar,83075,Admin-Publish,300,8.40,"2,520",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | tab,Box of 180 tab(30 Blisters of 6 tab),26-Jun-14,27-Nov-14,27-Nov-14,180,No,Reported separately,14315,14315,United States Dollar,52719,Admin-Publish,34,7.49,255,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | tab,Box of 180 tab(30 Blisters of 6 tab),21-Jun-19,20-Jan-20,28-Jan-20,180,No,Reported separately,51450,Req 4974 ePO 1695,United States Dollar,90961,Admin-Publish,800,18.00,"14,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-12,18-Oct-18,31-Jan-19,14-Jan-19,12,No,Reported separately,50824,50824,United States Dollar,83074,Admin-Publish,400,14.40,"5,760",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),26-Jun-14,27-Nov-14,27-Nov-14,360,No,Reported separately,14315,14315,United States Dollar,52716,Admin-Publish,34,13.25,451,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),24-Sep-15,06-Apr-16,14-Apr-16,360,No,Reported separately,2088,2088,United States Dollar,63062,Admin-Publish,37,13.25,490,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),26-Jun-14,27-Nov-14,27-Nov-14,540,No,Reported separately,14315,14315,United States Dollar,52717,Admin-Publish,67,19.58,"1,312",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),24-Sep-15,06-Apr-16,14-Apr-16,540,No,Reported separately,2088,2088,United States Dollar,63063,Admin-Publish,76,19.58,"1,488",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
