grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
KHM-202-G03-M-00,KHM,Cambodia,2009,61340,1,2026-09-03
KHM-202-G03-M-00,KHM,Cambodia,2012,-30584.92,1,2026-09-03
KHM-202-G13-M,KHM,Cambodia,2009,5525140.8,1,2026-09-03
KHM-202-G13-M,KHM,Cambodia,2010,5391396.2,1,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2005,2892279,1,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2006,655206.7,3,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2007,2669476.23,4,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2008,2023992.35,2,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2009,831318.26,2,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2010,296488.13,1,2026-09-03
KHM-405-G06-M,KHM,Cambodia,2014,-61151.42,1,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2008,8011542.08,2,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2009,4871236.52,3,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2010,5319414.82,2,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2011,3082767.93,3,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2012,702538,2,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2013,-185517.13,1,2026-09-03
KHM-607-G10-M,KHM,Cambodia,2015,-309513.07,3,2026-09-03
KHM-M-UNOPS,KHM,Cambodia,2013,13712644.16,5,2026-09-03
KHM-M-UNOPS,KHM,Cambodia,2014,18371932.05,2,2026-09-03
KHM-M-UNOPS,KHM,Cambodia,2015,8338614,2,2026-09-03
KHM-M-UNOPS,KHM,Cambodia,2016,5200849.92,4,2026-09-03
KHM-M-UNOPS,KHM,Cambodia,2017,8050048,5,2026-09-03
KHM-M-UNOPS,KHM,Cambodia,2018,-3940,1,2026-09-03
LAO-102-G02-M-00,LAO,Lao (Peoples Democratic Republic),2003,1198226,2,2026-09-03
LAO-102-G02-M-00,LAO,Lao (Peoples Democratic Republic),2004,1269544,2,2026-09-03
LAO-102-G02-M-00,LAO,Lao (Peoples Democratic Republic),2005,4356137,4,2026-09-03
LAO-102-G02-M-00,LAO,Lao (Peoples Democratic Republic),2006,2956579.56,2,2026-09-03
LAO-102-G02-M-00,LAO,Lao (Peoples Democratic Republic),2007,2615440.24,3,2026-09-03
LAO-102-G02-M-00,LAO,Lao (Peoples Democratic Republic),2008,313160.2,1,2026-09-03
LAO-405-G05-M,LAO,Lao (Peoples Democratic Republic),2005,2000394,1,2026-09-03
LAO-405-G05-M,LAO,Lao (Peoples Democratic Republic),2006,987019.21,2,2026-09-03
LAO-405-G05-M,LAO,Lao (Peoples Democratic Republic),2007,3808933.14,3,2026-09-03
LAO-405-G05-M,LAO,Lao (Peoples Democratic Republic),2008,2969679,2,2026-09-03
LAO-405-G05-M,LAO,Lao (Peoples Democratic Republic),2009,3069412.36,1,2026-09-03
LAO-405-G05-M,LAO,Lao (Peoples Democratic Republic),2010,1245904.25,2,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2007,843393.94,1,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2008,756304.17,2,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2009,436387.94,2,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2010,588723.72,6,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2011,397524.52,3,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2012,435276.9,2,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2014,-2680.8,1,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2015,-6554.34,1,2026-09-03
LAO-607-G07-M,LAO,Lao (Peoples Democratic Republic),2016,-3145.36,1,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2008,3801109,1,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2009,1746703.48,1,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2010,803092.92,3,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2011,6612636.82,4,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2012,5958905.63,7,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2013,3256000.7,7,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2014,2325270.48,6,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2015,445165,1,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2016,-419503.38,4,2026-09-03
LAO-708-G09-M,LAO,Lao (Peoples Democratic Republic),2017,-95.48,1,2026-09-03
LAO-M-GFMOH,LAO,Lao (Peoples Democratic Republic),2015,2421711.08,2,2026-09-03
LAO-M-GFMOH,LAO,Lao (Peoples Democratic Republic),2016,5087833.4,12,2026-09-03
LAO-M-GFMOH,LAO,Lao (Peoples Democratic Republic),2017,1585865.84,13,2026-09-03
LAO-M-GFMOH,LAO,Lao (Peoples Democratic Republic),2018,0.01,1,2026-09-03
LAO-M-GFMOH,LAO,Lao (Peoples Democratic Republic),2019,-432453.31,4,2026-09-03
LAO-M-GFMOH,LAO,Lao (Peoples Democratic Republic),2020,-5259.09,1,2026-09-03
LBR-304-G03-M,LBR,Liberia,2004,2797574,2,2026-09-03
LBR-304-G03-M,LBR,Liberia,2005,3387041,1,2026-09-03
LBR-304-G03-M,LBR,Liberia,2006,5956306,5,2026-09-03
LBR-304-G03-M,LBR,Liberia,2008,-264863.17,1,2026-09-03
LBR-304-G03-M,LBR,Liberia,2010,-7065.52,1,2026-09-03
LBR-304-G03-M,LBR,Liberia,2012,-10613.08,1,2026-09-03
LBR-708-G05-M,LBR,Liberia,2008,9128543,2,2026-09-03
LBR-708-G05-M,LBR,Liberia,2009,345575,1,2026-09-03
LBR-708-G05-M,LBR,Liberia,2010,8236675,3,2026-09-03
LBR-708-G05-M,LBR,Liberia,2011,1779453,1,2026-09-03
LBR-708-G05-M,LBR,Liberia,2014,-523087.81,1,2026-09-03
LBR-M-CRS,LBR,Liberia,2022,1609092.47,1,2026-09-03
LBR-M-CRS,LBR,Liberia,2023,6168112.2,22,2026-09-03
LBR-M-CRS,LBR,Liberia,2024,13393162.67,44,2026-09-03
LBR-M-CRS,LBR,Liberia,2025,3024967.74,12,2026-09-03
LBR-M-CRS,LBR,Liberia,2026,9530478.69,29,2026-09-03
LBR-M-MOH,LBR,Liberia,2011,3419081,1,2026-09-03
LBR-M-MOH,LBR,Liberia,2012,7569655.36,3,2026-09-03
LBR-M-MOH,LBR,Liberia,2013,2913330.55,5,2026-09-03
LBR-M-MOH,LBR,Liberia,2014,9899297.99,5,2026-09-03
LBR-M-MOH,LBR,Liberia,2015,1721429.31,6,2026-09-03
LBR-M-MOH,LBR,Liberia,2016,3069893.3,10,2026-09-03
LBR-M-MOH,LBR,Liberia,2017,9690740.83,25,2026-09-03
LBR-M-MOH,LBR,Liberia,2018,12972880.1,62,2026-09-03
LBR-M-MOH,LBR,Liberia,2019,3648939.86,16,2026-09-03
LBR-M-MOH,LBR,Liberia,2020,5118398.73,14,2026-09-03
LBR-M-MOH,LBR,Liberia,2021,12342884.1,42,2026-09-03
LBR-M-MOH,LBR,Liberia,2022,2467107.7,18,2026-09-03
LBR-M-MOH,LBR,Liberia,2023,-1599,1,2026-09-03
LBR-M-MOH,LBR,Liberia,2025,-16126,1,2026-09-03
LBR-M-PII,LBR,Liberia,2012,4628231.69,3,2026-09-03
LBR-M-PII,LBR,Liberia,2013,2969618.76,3,2026-09-03
LBR-M-PII,LBR,Liberia,2014,1029083,3,2026-09-03
LBR-M-PII,LBR,Liberia,2015,5605538.38,5,2026-09-03
LBR-M-PII,LBR,Liberia,2016,3046454.16,3,2026-09-03
LBR-M-PII,LBR,Liberia,2017,4113695.98,6,2026-09-03
LBR-M-PII,LBR,Liberia,2018,7182292.97,8,2026-09-03
LBR-M-PII,LBR,Liberia,2019,2745235.16,5,2026-09-03
LBR-M-PII,LBR,Liberia,2020,4136220.78,4,2026-09-03
LBR-M-PII,LBR,Liberia,2021,9552418.11,4,2026-09-03
LBR-M-PII,LBR,Liberia,2022,4537383.65,7,2026-09-03
LBR-M-PII,LBR,Liberia,2023,5122750.65,9,2026-09-03
LBR-M-PII,LBR,Liberia,2024,9447462.61,5,2026-09-03
LBR-M-PII,LBR,Liberia,2026,-195814.2,1,2026-09-03
LKA-102-G01-M-00,LKA,Sri Lanka,2003,176573,1,2026-09-03
LKA-102-G01-M-00,LKA,Sri Lanka,2004,248986,1,2026-09-03
LKA-102-G01-M-00,LKA,Sri Lanka,2005,182214,1,2026-09-03
LKA-102-G01-M-00,LKA,Sri Lanka,2006,122367,1,2026-09-03
LKA-102-G01-M-00,LKA,Sri Lanka,2007,331355,2,2026-09-03
LKA-102-G01-M-00,LKA,Sri Lanka,2008,1015728,1,2026-09-03
LKA-405-G05-M,LKA,Sri Lanka,2005,338567,1,2026-09-03
LKA-405-G05-M,LKA,Sri Lanka,2007,199315.85,2,2026-09-03
LKA-405-G05-M,LKA,Sri Lanka,2008,1145956.89,2,2026-09-03
LKA-405-G05-M,LKA,Sri Lanka,2009,475282,3,2026-09-03
LKA-405-G05-M,LKA,Sri Lanka,2015,-199337,1,2026-09-03
LKA-405-G06-M,LKA,Sri Lanka,2005,128975,1,2026-09-03
LKA-405-G06-M,LKA,Sri Lanka,2007,209893.34,1,2026-09-03
LKA-405-G06-M,LKA,Sri Lanka,2008,813815.47,1,2026-09-03
LKA-405-G06-M,LKA,Sri Lanka,2015,-8080.24,2,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2009,2810551,2,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2010,778921,1,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2011,874112,1,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2012,1421126,4,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2013,1939285,2,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2014,746743,3,2026-09-03
LKA-809-G11-M,LKA,Sri Lanka,2015,-45867.53,3,2026-09-03
LKA-M-MOH,LKA,Sri Lanka,2016,848691.54,7,2026-09-03
LKA-M-MOH,LKA,Sri Lanka,2017,1523509.4,36,2026-09-03
LKA-M-MOH,LKA,Sri Lanka,2018,3082367.94,53,2026-09-03
LKA-M-MOH,LKA,Sri Lanka,2019,-136574,30,2026-09-03
LKA-M-MOH,LKA,Sri Lanka,2020,875000,1,2026-09-03
LKA-M-MOH,LKA,Sri Lanka,2022,1499878,2,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2003,2160782,1,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2004,2836719.43,4,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2005,2092816.57,1,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2006,6544384.46,2,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2007,4696293.63,2,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2008,2595196.58,3,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2009,4311355.24,2,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2010,4436028,1,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2013,-856467.43,1,2026-09-03
MAF-202-G01-M-00,MCSEAF,Multicountry SEAF RMCC,2015,-536048.47,2,2026-09-03
MAL-607-G04-M,MLI,Mali,2007,1435227,1,2026-09-03
MAL-607-G04-M,MLI,Mali,2008,1162302,1,2026-09-03
MAL-607-G04-M,MLI,Mali,2010,-41540.01,1,2026-09-03
MAL-607-G04-M,MLI,Mali,2017,-431460.81,1,2026-09-03
MAL-607-G05-M,MLI,Mali,2007,2684101,2,2026-09-03
MAL-607-G05-M,MLI,Mali,2008,3070738,2,2026-09-03
MAL-607-G05-M,MLI,Mali,2010,4372391,2,2026-09-03
MAL-607-G05-M,MLI,Mali,2015,-30574.21,1,2026-09-03
MDG-102-G01-M-00,MDG,Madagascar,2003,733622,2,2026-09-03
MDG-102-G01-M-00,MDG,Madagascar,2004,1016677,3,2026-09-03
MDG-102-G01-M-00,MDG,Madagascar,2005,249764,1,2026-09-03
MDG-102-G01-M-00,MDG,Madagascar,2009,-127700,1,2026-09-03
MDG-304-G05-M,MDG,Madagascar,2004,2764778,2,2026-09-03
MDG-304-G05-M,MDG,Madagascar,2005,2216700,2,2026-09-03
MDG-304-G05-M,MDG,Madagascar,2007,2987819,2,2026-09-03
MDG-304-G05-M,MDG,Madagascar,2008,1232694,2,2026-09-03
MDG-304-G05-M,MDG,Madagascar,2009,800430,2,2026-09-03
MDG-304-G05-M,MDG,Madagascar,2014,-101007.41,2,2026-09-03
MDG-405-G06-M,MDG,Madagascar,2005,9269905,2,2026-09-03
MDG-405-G06-M,MDG,Madagascar,2007,11482604,3,2026-09-03
MDG-405-G06-M,MDG,Madagascar,2008,715461,1,2026-09-03
MDG-405-G06-M,MDG,Madagascar,2009,-21314.91,2,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2005,5839647,2,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2006,5834491,3,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2007,6494083.04,2,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2008,1291438.6,2,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2009,8610515,1,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2010,12299965,1,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2011,2931819,1,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2012,6317848,1,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2013,14527861,2,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2016,802961.91,1,2026-09-03
MDG-405-G07-M,MDG,Madagascar,2017,-24411,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2008,9712843,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2009,2846705.64,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2010,8586701,2,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2011,2092252,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2012,932150,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2013,2934073,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2014,1171644.57,2,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2016,-424455.52,3,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2017,-124797.23,1,2026-09-03
MDG-708-G09-M,MDG,Madagascar,2018,-87138.93,2,2026-09-03
MDG-708-G10-M,MDG,Madagascar,2008,2150644,1,2026-09-03
MDG-708-G10-M,MDG,Madagascar,2010,3874154.76,1,2026-09-03
MDG-708-G10-M,MDG,Madagascar,2011,10092522,1,2026-09-03
MDG-708-G10-M,MDG,Madagascar,2017,-350105.51,1,2026-09-03
MDG-910-G15-M,MDG,Madagascar,2010,1106951,1,2026-09-03
MDG-910-G15-M,MDG,Madagascar,2011,227471,1,2026-09-03
MDG-910-G15-M,MDG,Madagascar,2012,535266,1,2026-09-03
MDG-910-G15-M,MDG,Madagascar,2015,-371154.22,2,2026-09-03
MDG-910-G15-M,MDG,Madagascar,2016,-1224,1,2026-09-03
MDG-910-G16-M,MDG,Madagascar,2010,9822305,1,2026-09-03
MDG-910-G16-M,MDG,Madagascar,2012,6575325,1,2026-09-03
MDG-910-G16-M,MDG,Madagascar,2014,-11799,1,2026-09-03
MDG-910-G16-M,MDG,Madagascar,2015,-686890.85,3,2026-09-03
MDG-910-G16-M,MDG,Madagascar,2016,-48415.87,1,2026-09-03
MDG-910-G17-M,MDG,Madagascar,2010,5761347,1,2026-09-03
MDG-910-G17-M,MDG,Madagascar,2011,3105870,1,2026-09-03
MDG-910-G17-M,MDG,Madagascar,2012,2063988,1,2026-09-03
MDG-910-G17-M,MDG,Madagascar,2015,-373238.16,1,2026-09-03
MDG-910-G17-M,MDG,Madagascar,2016,-175072.02,2,2026-09-03
MDG-910-G17-M,MDG,Madagascar,2018,-29910.84,2,2026-09-03
MDG-910-G18-M,MDG,Madagascar,2010,3666849,1,2026-09-03
MDG-910-G18-M,MDG,Madagascar,2012,3985204,1,2026-09-03
MDG-910-G18-M,MDG,Madagascar,2014,-548593.54,2,2026-09-03
MDG-910-G18-M,MDG,Madagascar,2015,-33391.79,1,2026-09-03
MDG-910-G18-M,MDG,Madagascar,2017,-3313.61,1,2026-09-03
MDG-910-G19-M,MDG,Madagascar,2010,9355700,1,2026-09-03
MDG-910-G19-M,MDG,Madagascar,2012,5131121,2,2026-09-03
MDG-910-G19-M,MDG,Madagascar,2013,5185366,2,2026-09-03
MDG-910-G19-M,MDG,Madagascar,2014,-10928,1,2026-09-03
MDG-910-G19-M,MDG,Madagascar,2015,911962,1,2026-09-03
MDG-910-G19-M,MDG,Madagascar,2018,-119243.61,2,2026-09-03
MDG-M-MOH,MDG,Madagascar,2016,3799049,1,2026-09-03
MDG-M-MOH,MDG,Madagascar,2017,410397.23,5,2026-09-03
MDG-M-MOH,MDG,Madagascar,2018,10601215.16,10,2026-09-03
MDG-M-MOH,MDG,Madagascar,2019,1950408.53,9,2026-09-03
MDG-M-MOH,MDG,Madagascar,2020,1768616.64,8,2026-09-03
MDG-M-MOH,MDG,Madagascar,2021,2624374.15,9,2026-09-03
MDG-M-MOH,MDG,Madagascar,2023,-42734.43,1,2026-09-03
MDG-M-PSI,MDG,Madagascar,2015,23957749.73,7,2026-09-03
MDG-M-PSI,MDG,Madagascar,2016,8005275.55,11,2026-09-03
MDG-M-PSI,MDG,Madagascar,2017,14086538.25,7,2026-09-03
MDG-M-PSI,MDG,Madagascar,2018,30001139.56,15,2026-09-03
MDG-M-PSI,MDG,Madagascar,2019,4449584.81,1,2026-09-03
MDG-M-PSI,MDG,Madagascar,2020,31818094.47,3,2026-09-03
MDG-M-PSI,MDG,Madagascar,2021,13522041.18,5,2026-09-03
MDG-M-PSI,MDG,Madagascar,2022,16787000.51,3,2026-09-03
MDG-M-PSI,MDG,Madagascar,2023,58970718.74,8,2026-09-03
MDG-M-PSI,MDG,Madagascar,2024,9283791,1,2026-09-03
MDG-M-PSI,MDG,Madagascar,2025,869524.39,12,2026-09-03
MDG-M-PSI,MDG,Madagascar,2026,40935.12,4,2026-09-03
MLI-102-G01-M-00,MLI,Mali,2003,678620,1,2026-09-03
MLI-102-G01-M-00,MLI,Mali,2004,266500,1,2026-09-03
MLI-102-G01-M-00,MLI,Mali,2005,746721,2,2026-09-03
MLI-102-G01-M-00,MLI,Mali,2006,802828,3,2026-09-03
MLI-102-G01-M-00,MLI,Mali,2007,97647,1,2026-09-03
MLI-M-CRS,MLI,Mali,2022,23722425.1,74,2026-09-03
MLI-M-CRS,MLI,Mali,2023,33762568.89,127,2026-09-03
MLI-M-CRS,MLI,Mali,2024,22744795.5,54,2026-09-03
MLI-M-CRS,MLI,Mali,2025,23072022.27,69,2026-09-03
MLI-M-CRS,MLI,Mali,2026,17166638.89,50,2026-09-03
MLI-M-PSI,MLI,Mali,2013,13845797.46,3,2026-09-03
MLI-M-PSI,MLI,Mali,2014,11755912.81,1,2026-09-03
MLI-M-PSI,MLI,Mali,2015,8914405.51,2,2026-09-03
MLI-M-PSI,MLI,Mali,2016,11435965.15,2,2026-09-03
MLI-M-PSI,MLI,Mali,2017,28444391.84,4,2026-09-03
MLI-M-PSI,MLI,Mali,2018,35318373.02,6,2026-09-03
MLI-M-PSI,MLI,Mali,2019,21187717.82,5,2026-09-03
MLI-M-PSI,MLI,Mali,2020,26981462.64,3,2026-09-03
MLI-M-PSI,MLI,Mali,2021,10908873.05,2,2026-09-03
MLI-M-PSI,MLI,Mali,2022,1413066.33,5,2026-09-03
MLI-M-PSI,MLI,Mali,2023,182041.98,1,2026-09-03
MLI-M-PSI,MLI,Mali,2024,97654.2,1,2026-09-03
MLW-708-G05-M,MWI,Malawi,2008,14961663.5,1,2026-09-03
MLW-708-G05-M,MWI,Malawi,2009,3721540,1,2026-09-03
MLW-708-G05-M,MWI,Malawi,2010,5492126,1,2026-09-03
MLW-708-G05-M,MWI,Malawi,2011,24535772.53,5,2026-09-03
MLW-708-G05-M,MWI,Malawi,2013,8416847.52,4,2026-09-03
MLW-708-G05-M,MWI,Malawi,2015,-692696.44,1,2026-09-03
MLW-708-G05-M,MWI,Malawi,2017,-22662.51,1,2026-09-03
MLW-911-G08-M,MWI,Malawi,2011,20431842.47,5,2026-09-03
MLW-911-G08-M,MWI,Malawi,2012,2473270.32,3,2026-09-03
MLW-911-G08-M,MWI,Malawi,2013,667348.62,4,2026-09-03
MLW-911-G08-M,MWI,Malawi,2014,7129259.56,7,2026-09-03
MLW-911-G08-M,MWI,Malawi,2015,28830564.87,15,2026-09-03
MLW-911-G08-M,MWI,Malawi,2016,4227071.11,6,2026-09-03
MLW-911-G08-M,MWI,Malawi,2017,-18271.08,1,2026-09-03
MMR-305-G03-M,MMR,Myanmar,2005,3091409,1,2026-09-03
MMR-305-G03-M,MMR,Myanmar,2007,-400000,2,2026-09-03
MMR-305-G03-M,MMR,Myanmar,2008,-400000,2,2026-09-03
MMR-305-G03-M,MMR,Myanmar,2009,-122330.07,1,2026-09-03
MMR-M-SCF,MMR,Myanmar,2010,5538564,2,2026-09-03
MMR-M-SCF,MMR,Myanmar,2012,4880368,3,2026-09-03
MMR-M-SCF,MMR,Myanmar,2013,5811583,3,2026-09-03
MMR-M-SCF,MMR,Myanmar,2014,3811136,2,2026-09-03
MMR-M-SCF,MMR,Myanmar,2015,5624287,3,2026-09-03
MMR-M-SCF,MMR,Myanmar,2016,5727584,4,2026-09-03
MMR-M-SCF,MMR,Myanmar,2017,6407408.41,23,2026-09-03
MMR-M-SCF,MMR,Myanmar,2018,939.96,3,2026-09-03
MMR-M-SCF,MMR,Myanmar,2019,-201773.25,1,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2010,7642241,2,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2012,14885674,3,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2013,9221129,2,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2014,14443608,3,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2015,4164787,1,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2016,19784764,3,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2017,17469146,2,2026-09-03
MMR-M-UNOPS,MMR,Myanmar,2018,200000,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2004,6653717.66,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2006,5380306,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2007,6638420.55,3,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2008,4295890.59,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2009,520865.47,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2010,3295126.05,2,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2011,-65125.4,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2012,-216506.32,1,2026-09-03
MOZ-202-G03-M-00,MOZ,Mozambique,2018,-0.02,1,2026-09-03
MOZ-607-G06-M,MOZ,Mozambique,2007,5794450,1,2026-09-03
MOZ-607-G06-M,MOZ,Mozambique,2008,7329245.15,2,2026-09-03
MOZ-607-G06-M,MOZ,Mozambique,2010,19732668.2,2,2026-09-03
MOZ-607-G06-M,MOZ,Mozambique,2011,-1868026.45,1,2026-09-03
MOZ-607-G06-M,MOZ,Mozambique,2012,-218298.14,1,2026-09-03
MOZ-607-G06-M,MOZ,Mozambique,2013,-100628.66,1,2026-09-03
MOZ-911-G11-M,MOZ,Mozambique,2011,1925820.22,1,2026-09-03
MOZ-911-G11-M,MOZ,Mozambique,2012,18088421.69,3,2026-09-03
MOZ-911-G11-M,MOZ,Mozambique,2013,2497242.5,1,2026-09-03
MOZ-911-G11-M,MOZ,Mozambique,2014,27882798.75,7,2026-09-03
MOZ-911-G11-M,MOZ,Mozambique,2015,3327337.24,1,2026-09-03
MOZ-911-G11-M,MOZ,Mozambique,2020,-929,1,2026-09-03
MOZ-911-G12-M,MOZ,Mozambique,2011,7690338,2,2026-09-03
MOZ-911-G12-M,MOZ,Mozambique,2012,12029362.58,3,2026-09-03
MOZ-911-G12-M,MOZ,Mozambique,2013,10229997.66,3,2026-09-03
MOZ-911-G12-M,MOZ,Mozambique,2014,6759480.64,1,2026-09-03
MOZ-911-G12-M,MOZ,Mozambique,2015,827605,1,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2015,6156537.93,8,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2016,48423098.22,23,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2017,43397015.04,123,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2018,27844560.31,65,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2019,35579392.74,128,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2020,68915109.57,333,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2021,14635248.7,112,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2022,60527794.98,279,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2023,58809258.93,327,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2024,24797304.32,151,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2025,59585495.38,291,2026-09-03
MOZ-M-MOH,MOZ,Mozambique,2026,17077354.94,191,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2015,8075655,1,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2016,10798643,1,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2017,18785541.57,2,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2018,7928461.72,6,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2019,15316552.79,2,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2020,19797622.2,4,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2021,11581610,2,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2022,26350270.06,5,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2023,23340627.67,7,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2024,13308258.64,10,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2025,22952995.94,5,2026-09-03
MOZ-M-WV,MOZ,Mozambique,2026,12037266.39,7,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2004,432745,3,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2005,248254,1,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2006,600105.23,2,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2007,108084.67,1,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2008,661972.41,1,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2015,-186069.25,1,2026-09-03
MRT-202-G02-M-00,MRT,Mauritania,2016,-545628.2,2,2026-09-03
MRT-607-G04-M,MRT,Mauritania,2007,1238295,1,2026-09-03
MRT-607-G04-M,MRT,Mauritania,2008,680054.36,1,2026-09-03
MRT-607-G04-M,MRT,Mauritania,2009,541854,1,2026-09-03
